userId,precision,recall,ndcg,hit_rate,mrr
113223,0.3,0.075,0.24618570546556082,1.0,0.25
159977,0.1,0.2,0.21398626473452756,1.0,0.5
17064,0.0,0.0,0.0,0.0,0.05555555555555555
103187,0.1,0.2,0.3391602052736161,1.0,1.0
102337,0.0,0.0,0.0,0.0,0.04
159836,0.1,0.125,0.09785159463516042,1.0,0.2
125535,0.1,0.2,0.3391602052736161,1.0,1.0
141916,0.0,0.0,0.0,0.0,0.05263157894736842
67448,0.1,0.14285714285714285,0.11838279295536291,1.0,0.25
148409,0.0,0.0,0.0,0.0,0.02857142857142857
3084,0.0,0.0,0.0,0.0,0.0
30735,0.0,0.0,0.0,0.0,0.0
144046,0.0,0.0,0.0,0.0,0.0
71573,0.0,0.0,0.0,0.0,0.0625
91241,0.0,0.0,0.0,0.0,0.0
29932,0.0,0.0,0.0,0.0,0.03125
78746,0.0,0.0,0.0,0.0,0.0
116599,0.1,0.08333333333333333,0.08514311764162098,1.0,0.2
42419,0.0,0.0,0.0,0.0,0.0
121685,0.1,0.09090909090909091,0.09478836436955078,1.0,0.25
868,0.1,0.25,0.24630238874073,1.0,0.5
70655,0.0,0.0,0.0,0.0,0.03571428571428571
134266,0.0,0.0,0.0,0.0,0.041666666666666664
47950,0.0,0.0,0.0,0.0,0.03125
136163,0.0,0.0,0.0,0.0,0.03125
28561,0.3,0.03333333333333333,0.23297260855707355,1.0,0.2
80065,0.0,0.0,0.0,0.0,0.058823529411764705
136158,0.1,0.04,0.13886244387355454,1.0,0.5
53367,0.0,0.0,0.0,0.0,0.0
40995,0.0,0.0,0.0,0.0,0.02857142857142857
100274,0.0,0.0,0.0,0.0,0.08333333333333333
43338,0.1,0.2,0.09803928583135704,1.0,0.1
144697,0.1,0.06666666666666667,0.08514311764162098,1.0,0.2
142256,0.0,0.0,0.0,0.0,0.03125
156,0.1,0.1,0.08514311764162098,1.0,0.2
160652,0.1,0.25,0.3903800499921017,1.0,1.0
86950,0.0,0.0,0.0,0.0,0.02127659574468085
131042,0.0,0.0,0.0,0.0,0.0
5228,0.0,0.0,0.0,0.0,0.023255813953488372
30018,0.0,0.0,0.0,0.0,0.0
97350,0.0,0.0,0.0,0.0,0.0
82478,0.1,0.14285714285714285,0.17342765698823945,1.0,0.5
64246,0.2,0.1111111111111111,0.22400556151517553,1.0,0.5
15555,0.0,0.0,0.0,0.0,0.0
64627,0.0,0.0,0.0,0.0,0.06666666666666667
152206,0.0,0.0,0.0,0.0,0.0
21156,0.1,0.02857142857142857,0.06625422345438903,1.0,0.1111111111111111
23010,0.0,0.0,0.0,0.0,0.0
130342,0.0,0.0,0.0,0.0,0.0
18589,0.0,0.0,0.0,0.0,0.0
142892,0.0,0.0,0.0,0.0,0.045454545454545456
33735,0.1,0.1111111111111111,0.10122860821230018,1.0,0.25
34442,0.0,0.0,0.0,0.0,0.05263157894736842
127472,0.0,0.0,0.0,0.0,0.0
147496,0.0,0.0,0.0,0.0,0.0
44301,0.0,0.0,0.0,0.0,0.0
71104,0.0,0.0,0.0,0.0,0.0
141528,0.0,0.0,0.0,0.0,0.0
113484,0.0,0.0,0.0,0.0,0.02857142857142857
56832,0.0,0.0,0.0,0.0,0.06666666666666667
144676,0.2,0.3333333333333333,0.2423936099728648,1.0,0.3333333333333333
53964,0.0,0.0,0.0,0.0,0.0
83607,0.0,0.0,0.0,0.0,0.0
107013,0.0,0.0,0.0,0.0,0.0625
100141,0.1,0.005714285714285714,0.07336392209936005,1.0,0.14285714285714285
117489,0.0,0.0,0.0,0.0,0.037037037037037035
138819,0.0,0.0,0.0,0.0,0.0
121079,0.0,0.0,0.0,0.0,0.0
32469,0.5,0.20833333333333334,0.5135081645717171,1.0,1.0
66505,0.0,0.0,0.0,0.0,0.0
60296,0.0,0.0,0.0,0.0,0.022222222222222223
17197,0.4,0.14285714285714285,0.5199967979955745,1.0,1.0
90680,0.0,0.0,0.0,0.0,0.034482758620689655
5647,0.0,0.0,0.0,0.0,0.043478260869565216
157814,0.0,0.0,0.0,0.0,0.0
148599,0.0,0.0,0.0,0.0,0.0
61753,0.0,0.0,0.0,0.0,0.0
157849,0.1,0.3333333333333333,0.16716045496620227,1.0,0.16666666666666666
59087,0.0,0.0,0.0,0.0,0.05555555555555555
1930,0.2,0.6666666666666666,0.7039180890341347,1.0,1.0
19065,0.0,0.0,0.0,0.0,0.043478260869565216
15811,0.0,0.0,0.0,0.0,0.0
61436,0.1,0.03333333333333333,0.08514311764162098,1.0,0.2
18102,0.0,0.0,0.0,0.0,0.0
8444,0.1,1.0,0.31546487678572877,1.0,0.125
88628,0.0,0.0,0.0,0.0,0.043478260869565216
19029,0.1,0.25,0.24630238874073,1.0,0.5
137900,0.0,0.0,0.0,0.0,0.027777777777777776
63861,0.0,0.0,0.0,0.0,0.0
74712,0.0,0.0,0.0,0.0,0.0
130186,0.0,0.0,0.0,0.0,0.0
57488,0.0,0.0,0.0,0.0,0.05555555555555555
144658,0.2,0.13333333333333333,0.21726071285222986,1.0,0.5
35487,0.0,0.0,0.0,0.0,0.0
153193,0.3,0.07142857142857142,0.424926013816671,1.0,1.0
154578,0.1,0.08333333333333333,0.07839826897867533,1.0,0.16666666666666666
126775,0.1,0.1,0.13886244387355454,1.0,0.5
65196,0.0,0.0,0.0,0.0,0.0
126857,0.0,0.0,0.0,0.0,0.0
109174,0.0,0.0,0.0,0.0,0.0
51103,0.0,0.0,0.0,0.0,0.0
25327,0.0,0.0,0.0,0.0,0.02857142857142857
26024,0.0,0.0,0.0,0.0,0.041666666666666664
115606,0.0,0.0,0.0,0.0,0.07692307692307693
95014,0.0,0.0,0.0,0.0,0.0
113601,0.0,0.0,0.0,0.0,0.041666666666666664
110252,0.0,0.0,0.0,0.0,0.03225806451612903
125259,0.0,0.0,0.0,0.0,0.0
14545,0.0,0.0,0.0,0.0,0.0
26420,0.0,0.0,0.0,0.0,0.0625
16278,0.3,0.5,0.35995783244018875,1.0,0.3333333333333333
107978,0.0,0.0,0.0,0.0,0.041666666666666664
91006,0.0,0.0,0.0,0.0,0.037037037037037035
29327,0.0,0.0,0.0,0.0,0.0
66706,0.1,0.047619047619047616,0.13886244387355454,1.0,0.5
51418,0.0,0.0,0.0,0.0,0.0
51050,0.0,0.0,0.0,0.0,0.0
143859,0.1,0.06666666666666667,0.06625422345438903,1.0,0.1111111111111111
120304,0.1,0.125,0.12647135138382856,1.0,0.3333333333333333
37601,0.0,0.0,0.0,0.0,0.0
113149,0.1,0.09090909090909091,0.22009176629808017,1.0,1.0
49244,0.0,0.0,0.0,0.0,0.0
74729,0.0,0.0,0.0,0.0,0.0
124081,0.0,0.0,0.0,0.0,0.0
67020,0.1,0.010309278350515464,0.07839826897867533,1.0,0.16666666666666666
20250,0.0,0.0,0.0,0.0,0.022222222222222223
118838,0.0,0.0,0.0,0.0,0.029411764705882353
147635,0.0,0.0,0.0,0.0,0.04
26286,0.0,0.0,0.0,0.0,0.07142857142857142
13579,0.1,0.125,0.09010000865236768,1.0,0.16666666666666666
145019,0.0,0.0,0.0,0.0,0.0
3963,0.0,0.0,0.0,0.0,0.0
25043,0.0,0.0,0.0,0.0,0.02
63427,0.0,0.0,0.0,0.0,0.07692307692307693
44619,0.0,0.0,0.0,0.0,0.0
109002,0.2,0.014705882352941176,0.1635413866202963,1.0,0.2
130248,0.0,0.0,0.0,0.0,0.034482758620689655
129098,0.0,0.0,0.0,0.0,0.07692307692307693
57356,0.0,0.0,0.0,0.0,0.0
107558,0.1,0.07142857142857142,0.06625422345438903,1.0,0.1111111111111111
15747,0.0,0.0,0.0,0.0,0.0
44171,0.0,0.0,0.0,0.0,0.0
101629,0.0,0.0,0.0,0.0,0.0
576,0.0,0.0,0.0,0.0,0.0
104699,0.0,0.0,0.0,0.0,0.0
71142,0.0,0.0,0.0,0.0,0.05263157894736842
122033,0.3,0.14285714285714285,0.28165758790969186,1.0,0.5
76530,0.0,0.0,0.0,0.0,0.0
113449,0.0,0.0,0.0,0.0,0.03571428571428571
149084,0.0,0.0,0.0,0.0,0.0
130525,0.0,0.0,0.0,0.0,0.03571428571428571
41524,0.0,0.0,0.0,0.0,0.029411764705882353
50967,0.0,0.0,0.0,0.0,0.0
79598,0.0,0.0,0.0,0.0,0.021739130434782608
58417,0.0,0.0,0.0,0.0,0.045454545454545456
15705,0.0,0.0,0.0,0.0,0.0
155368,0.0,0.0,0.0,0.0,0.0
145450,0.0,0.0,0.0,0.0,0.0
16371,0.3,0.09375,0.2614432242450501,1.0,0.3333333333333333
84117,0.0,0.0,0.0,0.0,0.0
15347,0.2,0.07692307692307693,0.17993148201117176,1.0,0.25
13456,0.0,0.0,0.0,0.0,0.0
156716,0.0,0.0,0.0,0.0,0.034482758620689655
127873,0.3,0.09375,0.29727159644205703,1.0,0.5
134874,0.0,0.0,0.0,0.0,0.0
142464,0.0,0.0,0.0,0.0,0.0
42227,0.0,0.0,0.0,0.0,0.05555555555555555
15271,0.0,0.0,0.0,0.0,0.0
136202,0.0,0.0,0.0,0.0,0.08333333333333333
21515,0.0,0.0,0.0,0.0,0.0
49870,0.0,0.0,0.0,0.0,0.0
18404,0.2,0.03571428571428571,0.18340980524840012,1.0,0.3333333333333333
159608,0.1,0.2,0.21398626473452756,1.0,0.5
18252,0.0,0.0,0.0,0.0,0.0625
63113,0.0,0.0,0.0,0.0,0.020833333333333332
108287,0.0,0.0,0.0,0.0,0.0
32168,0.0,0.0,0.0,0.0,0.0
152827,0.1,1.0,0.3010299956639812,1.0,0.1111111111111111
66052,0.1,0.030303030303030304,0.11004588314904008,1.0,0.3333333333333333
155300,0.0,0.0,0.0,0.0,0.07692307692307693
159473,0.0,0.0,0.0,0.0,0.0
10673,0.1,0.05,0.06943122193677727,1.0,0.125
22022,0.0,0.0,0.0,0.0,0.043478260869565216
112435,0.0,0.0,0.0,0.0,0.047619047619047616
156581,0.0,0.0,0.0,0.0,0.0
151634,0.0,0.0,0.0,0.0,0.027777777777777776
140209,0.0,0.0,0.0,0.0,0.0
84859,0.0,0.0,0.0,0.0,0.0
69955,0.1,0.125,0.07311683844390994,1.0,0.1
54796,0.0,0.0,0.0,0.0,0.0
84276,0.0,0.0,0.0,0.0,0.022222222222222223
64045,0.0,0.0,0.0,0.0,0.0625
71250,0.2,0.125,0.2082936658103318,1.0,0.5
106151,0.0,0.0,0.0,0.0,0.0
35106,0.1,0.14285714285714285,0.27487633291429087,1.0,1.0
80479,0.1,0.07142857142857142,0.06625422345438903,1.0,0.1111111111111111
122624,0.0,0.0,0.0,0.0,0.0
84807,0.0,0.0,0.0,0.0,0.04
19484,0.0,0.0,0.0,0.0,0.0
2498,0.0,0.0,0.0,0.0,0.04
122916,0.1,0.05,0.13886244387355454,1.0,0.5
151026,0.0,0.0,0.0,0.0,0.0
26843,0.0,0.0,0.0,0.0,0.0
19676,0.0,0.0,0.0,0.0,0.0
144227,0.1,0.5,0.3065735963827292,1.0,0.3333333333333333
57195,0.0,0.0,0.0,0.0,0.09090909090909091
135688,0.0,0.0,0.0,0.0,0.07692307692307693
71141,0.0,0.0,0.0,0.0,0.08333333333333333
35526,0.0,0.0,0.0,0.0,0.0
93607,0.0,0.0,0.0,0.0,0.029411764705882353
18477,0.0,0.0,0.0,0.0,0.058823529411764705
65539,0.0,0.0,0.0,0.0,0.04
99102,0.0,0.0,0.0,0.0,0.023255813953488372
76458,0.0,0.0,0.0,0.0,0.0
42309,0.0,0.0,0.0,0.0,0.0
117513,0.0,0.0,0.0,0.0,0.0
145726,0.0,0.0,0.0,0.0,0.0
81150,0.0,0.0,0.0,0.0,0.02040816326530612
141869,0.1,0.1111111111111111,0.09092803061897883,1.0,0.2
2097,0.0,0.0,0.0,0.0,0.0
148778,0.2,0.07142857142857142,0.2863459897524692,1.0,1.0
80315,0.0,0.0,0.0,0.0,0.0
27810,0.1,0.14285714285714285,0.08274602130532002,1.0,0.1111111111111111
36020,0.3,0.1875,0.31833954895937183,1.0,0.5
70946,0.0,0.0,0.0,0.0,0.0
30975,0.0,0.0,0.0,0.0,0.0
28730,0.2,0.25,0.2860604285087249,1.0,0.5
41694,0.0,0.0,0.0,0.0,0.0
73059,0.0,0.0,0.0,0.0,0.06666666666666667
75591,0.5,0.18518518518518517,0.530263109944618,1.0,1.0
162229,0.0,0.0,0.0,0.0,0.0
56513,0.0,0.0,0.0,0.0,0.0
91963,0.0,0.0,0.0,0.0,0.0
54619,0.1,0.14285714285714285,0.0979129253499678,1.0,0.16666666666666666
70817,0.2,0.03571428571428571,0.2984900352767555,1.0,1.0
135559,0.2,0.1111111111111111,0.2984900352767555,1.0,1.0
131022,0.0,0.0,0.0,0.0,0.021739130434782608
67370,0.0,0.0,0.0,0.0,0.0
13635,0.3,0.06521739130434782,0.42257499837058643,1.0,1.0
24787,0.1,0.2,0.1208113026994942,1.0,0.16666666666666666
113600,0.0,0.0,0.0,0.0,0.030303030303030304
74234,0.1,0.018867924528301886,0.07336392209936005,1.0,0.14285714285714285
11833,0.0,0.0,0.0,0.0,0.043478260869565216
947,0.3,0.05084745762711865,0.2758471541718663,1.0,0.5
89471,0.0,0.0,0.0,0.0,0.0
35091,0.1,0.3333333333333333,0.23463936301137822,1.0,0.3333333333333333
70275,0.0,0.0,0.0,0.0,0.023809523809523808
43346,0.0,0.0,0.0,0.0,0.0
118488,0.0,0.0,0.0,0.0,0.045454545454545456
147995,0.1,0.1,0.11004588314904008,1.0,0.3333333333333333
114708,0.0,0.0,0.0,0.0,0.0
150464,0.0,0.0,0.0,0.0,0.05
2592,0.0,0.0,0.0,0.0,0.06666666666666667
30020,0.1,0.16666666666666666,0.11706259313796354,1.0,0.2
20210,0.0,0.0,0.0,0.0,0.0
39980,0.0,0.0,0.0,0.0,0.0
146366,0.0,0.0,0.0,0.0,0.05555555555555555
9680,0.1,0.2,0.21398626473452756,1.0,0.5
99018,0.0,0.0,0.0,0.0,0.09090909090909091
156267,0.0,0.0,0.0,0.0,0.0
148222,0.0,0.0,0.0,0.0,0.0
39723,0.0,0.0,0.0,0.0,0.043478260869565216
115267,0.0,0.0,0.0,0.0,0.0
34188,0.0,0.0,0.0,0.0,0.045454545454545456
11228,0.1,0.025,0.06943122193677727,1.0,0.125
82684,0.2,0.05,0.13568544539116628,1.0,0.125
97799,0.0,0.0,0.0,0.0,0.0
10716,0.1,0.08333333333333333,0.08514311764162098,1.0,0.2
95954,0.1,0.16666666666666666,0.19092086617893467,1.0,0.5
56367,0.0,0.0,0.0,0.0,0.0
66947,0.0,0.0,0.0,0.0,0.07692307692307693
27596,0.0,0.0,0.0,0.0,0.0
94852,0.0,0.0,0.0,0.0,0.0
150192,0.0,0.0,0.0,0.0,0.0625
108992,0.0,0.0,0.0,0.0,0.058823529411764705
41456,0.0,0.0,0.0,0.0,0.0
63524,0.0,0.0,0.0,0.0,0.0
43589,0.1,0.125,0.09010000865236768,1.0,0.16666666666666666
47523,0.0,0.0,0.0,0.0,0.029411764705882353
110571,0.0,0.0,0.0,0.0,0.0
6658,0.0,0.0,0.0,0.0,0.03333333333333333
48143,0.0,0.0,0.0,0.0,0.0
89100,0.0,0.0,0.0,0.0,0.0
110416,0.1,0.03225806451612903,0.07336392209936005,1.0,0.14285714285714285
66575,0.0,0.0,0.0,0.0,0.038461538461538464
71567,0.0,0.0,0.0,0.0,0.0
42700,0.0,0.0,0.0,0.0,0.0
29012,0.0,0.0,0.0,0.0,0.047619047619047616
102587,0.0,0.0,0.0,0.0,0.0
10404,0.1,0.16666666666666666,0.0874717141014082,1.0,0.1
126239,0.0,0.0,0.0,0.0,0.047619047619047616
59682,0.0,0.0,0.0,0.0,0.05263157894736842
53544,0.0,0.0,0.0,0.0,0.041666666666666664
123456,0.0,0.0,0.0,0.0,0.045454545454545456
93781,0.0,0.0,0.0,0.0,0.02857142857142857
81861,0.0,0.0,0.0,0.0,0.0
61068,0.1,0.02702702702702703,0.06362078819895171,1.0,0.1
59816,0.3,0.04838709677419355,0.23758350840568812,1.0,0.25
6357,0.0,0.0,0.0,0.0,0.06666666666666667
51823,0.0,0.0,0.0,0.0,0.0
106872,0.1,0.027777777777777776,0.09478836436955078,1.0,0.25
88049,0.2,0.058823529411764705,0.15139734109601002,1.0,0.2
74747,0.1,0.06666666666666667,0.06943122193677727,1.0,0.125
18644,0.1,0.3333333333333333,0.13565197343244778,1.0,0.1
74886,0.0,0.0,0.0,0.0,0.0
94173,0.2,0.02666666666666667,0.21222636597291458,1.0,0.5
136622,0.0,0.0,0.0,0.0,0.02702702702702703
107197,0.0,0.0,0.0,0.0,0.0
143840,0.0,0.0,0.0,0.0,0.020833333333333332
88821,0.0,0.0,0.0,0.0,0.0
7414,0.0,0.0,0.0,0.0,0.0
30953,0.0,0.0,0.0,0.0,0.08333333333333333
70074,0.1,0.14285714285714285,0.17342765698823945,1.0,0.5
47926,0.0,0.0,0.0,0.0,0.05263157894736842
155745,0.1,0.25,0.13905617951077562,1.0,0.16666666666666666
71211,0.4,0.26666666666666666,0.36670281837883434,1.0,0.5
10277,0.0,0.0,0.0,0.0,0.07142857142857142
29096,0.0,0.0,0.0,0.0,0.0
160019,0.0,0.0,0.0,0.0,0.03225806451612903
116545,0.0,0.0,0.0,0.0,0.0
92714,0.0,0.0,0.0,0.0,0.0
84138,0.1,0.16666666666666666,0.19092086617893467,1.0,0.5
117034,0.0,0.0,0.0,0.0,0.0
137158,0.1,0.037037037037037035,0.13886244387355454,1.0,0.5
31033,0.0,0.0,0.0,0.0,0.0
103303,0.0,0.0,0.0,0.0,0.08333333333333333
154679,0.0,0.0,0.0,0.0,0.0
51016,0.1,0.018867924528301886,0.06625422345438903,1.0,0.1111111111111111
68330,0.0,0.0,0.0,0.0,0.034482758620689655
11912,0.0,0.0,0.0,0.0,0.03571428571428571
116943,0.1,0.038461538461538464,0.07336392209936005,1.0,0.14285714285714285
452,0.0,0.0,0.0,0.0,0.0
139445,0.0,0.0,0.0,0.0,0.022222222222222223
144446,0.1,0.05263157894736842,0.07336392209936005,1.0,0.14285714285714285
52866,0.0,0.0,0.0,0.0,0.0
97682,0.0,0.0,0.0,0.0,0.0
115675,0.1,0.1111111111111111,0.11752277470724268,1.0,0.3333333333333333
18791,0.0,0.0,0.0,0.0,0.024390243902439025
88568,0.0,0.0,0.0,0.0,0.0
84204,0.0,0.0,0.0,0.0,0.034482758620689655
33433,0.0,0.0,0.0,0.0,0.02564102564102564
80565,0.0,0.0,0.0,0.0,0.02564102564102564
136016,0.0,0.0,0.0,0.0,0.07142857142857142
82956,0.0,0.0,0.0,0.0,0.027777777777777776
109533,0.0,0.0,0.0,0.0,0.023255813953488372
87492,0.1,0.2,0.09803928583135704,1.0,0.1
107919,0.0,0.0,0.0,0.0,0.0
79318,0.0,0.0,0.0,0.0,0.0
148728,0.1,0.029411764705882353,0.08514311764162098,1.0,0.2
34144,0.1,0.1,0.11004588314904008,1.0,0.3333333333333333
51483,0.0,0.0,0.0,0.0,0.0
112766,0.0,0.0,0.0,0.0,0.038461538461538464
101674,0.1,0.16666666666666666,0.09109240322345806,1.0,0.1111111111111111
46700,0.0,0.0,0.0,0.0,0.0
152675,0.0,0.0,0.0,0.0,0.023809523809523808
80732,0.2,0.2,0.14465249243306436,1.0,0.16666666666666666
108913,0.0,0.0,0.0,0.0,0.045454545454545456
146992,0.1,0.02564102564102564,0.07839826897867533,1.0,0.16666666666666666
111,0.0,0.0,0.0,0.0,0.043478260869565216
81509,0.2,0.02531645569620253,0.14279514403613733,1.0,0.14285714285714285
76979,0.1,0.015384615384615385,0.09478836436955078,1.0,0.25
56395,0.1,0.02564102564102564,0.09478836436955078,1.0,0.25
115293,0.0,0.0,0.0,0.0,0.0
155584,0.1,0.023809523809523808,0.11004588314904008,1.0,0.3333333333333333
86437,0.0,0.0,0.0,0.0,0.0
124713,0.0,0.0,0.0,0.0,0.0
118475,0.0,0.0,0.0,0.0,0.0
118574,0.0,0.0,0.0,0.0,0.04
57344,0.0,0.0,0.0,0.0,0.07692307692307693
137093,0.0,0.0,0.0,0.0,0.0
126912,0.0,0.0,0.0,0.0,0.09090909090909091
45529,0.0,0.0,0.0,0.0,0.0
22781,0.0,0.0,0.0,0.0,0.05263157894736842
76136,0.0,0.0,0.0,0.0,0.0
138246,0.0,0.0,0.0,0.0,0.0
89905,0.0,0.0,0.0,0.0,0.0
25075,0.0,0.0,0.0,0.0,0.038461538461538464
63021,0.0,0.0,0.0,0.0,0.04
83260,0.1,0.07142857142857142,0.06625422345438903,1.0,0.1111111111111111
60279,0.1,0.3333333333333333,0.46927872602275644,1.0,1.0
53426,0.0,0.0,0.0,0.0,0.0
39525,0.1,0.07692307692307693,0.06625422345438903,1.0,0.1111111111111111
6558,0.0,0.0,0.0,0.0,0.0
12402,0.0,0.0,0.0,0.0,0.022727272727272728
65687,0.0,0.0,0.0,0.0,0.022727272727272728
127434,0.0,0.0,0.0,0.0,0.09090909090909091
19561,0.3,0.375,0.29271470075357975,1.0,0.3333333333333333
122140,0.1,0.1111111111111111,0.23504554941448536,1.0,1.0
111152,0.1,0.14285714285714285,0.08671382849411972,1.0,0.125
154432,0.1,0.0625,0.07336392209936005,1.0,0.14285714285714285
52170,0.0,0.0,0.0,0.0,0.0
102968,0.0,0.0,0.0,0.0,0.03225806451612903
132595,0.0,0.0,0.0,0.0,0.05555555555555555
107190,0.0,0.0,0.0,0.0,0.08333333333333333
